,index,stadium_name,gps
1304,1307,Brøndby Stadion,"[55.6503299, 12.4170778]"
1305,1308,Telia Parken,"[55.70270425, 12.5722637768604]"
1306,1309,Right to Dream Park,"[55.81619865, 12.353032590985]"
1307,1310,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
1308,1311,Sydbank Park,"[55.2613291, 9.4877072]"
1309,1312,Telia Parken,"[55.70270425, 12.5722637768604]"
1310,1313,Nature Energy Park,"[55.397745, 10.3502249258606]"
1311,1314,Blue Water Arena,"[55.48194305, 8.43839712332826]"
1312,1315,Nature Energy Park,"[55.397745, 10.3502249258606]"
1313,1316,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1314,1317,Ceres Park,"[56.1327356, 10.196762]"
1315,1318,MCH Arena,"[56.1169164, 8.9517164774877]"
1316,1319,Brøndby Stadion,"[55.6503299, 12.4170778]"
1317,1320,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1318,1321,Right to Dream Park,"[55.81619865, 12.353032590985]"
1319,1322,Blue Water Arena,"[55.48194305, 8.43839712332826]"
1320,1323,Brøndby Stadion,"[55.6503299, 12.4170778]"
1321,1324,Telia Parken,"[55.70270425, 12.5722637768604]"
1322,1325,MCH Arena,"[56.1169164, 8.9517164774877]"
1323,1326,Nature Energy Park,"[55.397745, 10.3502249258606]"
1324,1327,Ceres Park,"[56.1327356, 10.196762]"
1325,1328,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1326,1329,No value,"[None,  None]"
1327,1330,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1328,1331,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1329,1332,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
1330,1333,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
1331,1334,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1332,1335,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1333,1336,DS Arena (Hobro),"[56.633153750000005, 9.81701758797674]"
1334,1337,Telia Parken (København),"[55.70270425, 12.5722637768604]"
1335,1338,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
1336,1339,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1337,1340,Blue Water Arena (Esbjerg),"[55.48194305, 8.43839712332826]"
1338,1341,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1339,1342,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1340,1343,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1341,1344,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
1342,1345,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
1343,1346,DS Arena (Hobro),"[56.633153750000005, 9.81701758797674]"
1344,1347,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1345,1348,Ceres Park (Århus),"[56.1327356, 10.196762]"
1346,1349,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1347,1350,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1348,1351,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
1349,1352,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1350,1353,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1351,1354,Blue Water Arena (Esbjerg),"[55.48194305, 8.43839712332826]"
1352,1355,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1353,1356,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1354,1357,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
1355,1358,Telia Parken (København),"[55.70270425, 12.5722637768604]"
1356,1359,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1357,1360,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1358,1361,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1359,1362,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
1360,1363,DS Arena (Hobro),"[56.633153750000005, 9.81701758797674]"
1361,1364,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1362,1365,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1363,1366,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1364,1367,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
1365,1368,Blue Water Arena (Esbjerg),"[55.48194305, 8.43839712332826]"
1366,1369,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1367,1370,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1368,1371,Ceres Park (Århus),"[56.1327356, 10.196762]"
1369,1372,DS Arena (Hobro),"[56.633153750000005, 9.81701758797674]"
1370,1373,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
1371,1374,Blue Water Arena (Esbjerg),"[55.48194305, 8.43839712332826]"
1372,1375,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1373,1376,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1374,1377,Telia Parken (København),"[55.70270425, 12.5722637768604]"
1375,1378,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
1376,1379,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1377,1380,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1378,1381,Ceres Park (Århus),"[56.1327356, 10.196762]"
1379,1382,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1380,1383,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
1381,1384,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1382,1385,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1383,1386,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1384,1387,Ceres Park (Århus),"[56.1327356, 10.196762]"
1385,1388,Blue Water Arena (Esbjerg),"[55.48194305, 8.43839712332826]"
1386,1389,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
1387,1390,DS Arena (Hobro),"[56.633153750000005, 9.81701758797674]"
1388,1391,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1389,1392,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
1390,1393,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1391,1394,DS Arena (Hobro),"[56.633153750000005, 9.81701758797674]"
1392,1395,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1393,1396,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
1394,1397,Blue Water Arena (Esbjerg),"[55.48194305, 8.43839712332826]"
1395,1398,Telia Parken (København),"[55.70270425, 12.5722637768604]"
1396,1399,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1397,1400,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
1398,1401,Telia Parken (København),"[55.70270425, 12.5722637768604]"
1399,1402,Ceres Park (Århus),"[56.1327356, 10.196762]"
1400,1403,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1401,1404,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1402,1405,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1403,1406,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
1404,1407,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1405,1408,DS Arena (Hobro),"[56.633153750000005, 9.81701758797674]"
1406,1409,Blue Water Arena (Esbjerg),"[55.48194305, 8.43839712332826]"
1407,1410,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1408,1411,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1409,1412,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1410,1413,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
1411,1414,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1412,1415,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
1413,1416,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1414,1417,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1415,1418,Telia Parken (København),"[55.70270425, 12.5722637768604]"
1416,1419,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
1417,1420,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1418,1421,Blue Water Arena (Esbjerg),"[55.48194305, 8.43839712332826]"
1419,1422,DS Arena (Hobro),"[56.633153750000005, 9.81701758797674]"
1420,1423,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1421,1424,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
1422,1425,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1423,1426,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1424,1427,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1425,1428,Blue Water Arena (Esbjerg),"[55.48194305, 8.43839712332826]"
1426,1429,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1427,1430,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1428,1431,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1429,1432,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1430,1433,Telia Parken (København),"[55.70270425, 12.5722637768604]"
1431,1434,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
1432,1435,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1433,1436,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
1434,1437,DS Arena (Hobro),"[56.633153750000005, 9.81701758797674]"
1435,1438,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1436,1439,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
1437,1440,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1438,1441,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1439,1442,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1440,1443,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1441,1444,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1442,1445,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
1443,1446,Telia Parken (København),"[55.70270425, 12.5722637768604]"
1444,1447,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1445,1448,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1446,1449,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
1447,1450,Telia Parken (København),"[55.70270425, 12.5722637768604]"
1448,1451,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1449,1452,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
1450,1453,Blue Water Arena (Esbjerg),"[55.48194305, 8.43839712332826]"
1451,1454,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1452,1455,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1453,1456,DS Arena (Hobro),"[56.633153750000005, 9.81701758797674]"
1454,1457,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
1455,1458,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1456,1459,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1457,1460,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1458,1461,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1459,1462,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1460,1463,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1461,1464,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
1462,1465,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1463,1466,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
1464,1467,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1465,1468,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1466,1469,Telia Parken (København),"[55.70270425, 12.5722637768604]"
1467,1470,Blue Water Arena (Esbjerg),"[55.48194305, 8.43839712332826]"
1468,1471,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1469,1472,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
1470,1473,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1471,1474,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1472,1475,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1473,1476,DS Arena (Hobro),"[56.633153750000005, 9.81701758797674]"
1474,1477,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1475,1478,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1476,1479,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
1477,1480,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
1478,1481,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1479,1482,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
1480,1483,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1481,1484,Blue Water Arena (Esbjerg),"[55.48194305, 8.43839712332826]"
1482,1485,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
1483,1486,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1484,1487,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1485,1488,Telia Parken (København),"[55.70270425, 12.5722637768604]"
1486,1489,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1487,1490,DS Arena (Hobro),"[56.633153750000005, 9.81701758797674]"
1488,1491,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1489,1492,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1490,1493,Telia Parken (København),"[55.70270425, 12.5722637768604]"
1491,1494,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1492,1495,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1493,1496,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
1494,1497,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1495,1498,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
1496,1499,Blue Water Arena (Esbjerg),"[55.48194305, 8.43839712332826]"
1497,1500,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1498,1501,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1499,1502,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
1500,1503,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1501,1504,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1502,1505,Telia Parken (København),"[55.70270425, 12.5722637768604]"
1503,1506,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1504,1507,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1505,1508,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1506,1509,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
1507,1510,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1508,1511,DS Arena (Hobro),"[56.633153750000005, 9.81701758797674]"
1509,1512,Blue Water Arena (Esbjerg),"[55.48194305, 8.43839712332826]"
1510,1513,DS Arena (Hobro),"[56.633153750000005, 9.81701758797674]"
1511,1514,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1512,1515,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1513,1516,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1514,1517,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1515,1518,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
1516,1519,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
1517,1520,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1518,1521,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1519,1522,Telia Parken (København),"[55.70270425, 12.5722637768604]"
1520,1523,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
1521,1524,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1522,1525,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1523,1526,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
1524,1527,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1525,1528,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
1526,1529,Blue Water Arena (Esbjerg),"[55.48194305, 8.43839712332826]"
1527,1530,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1528,1531,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1529,1532,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
1530,1533,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1531,1534,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1532,1535,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1533,1536,DS Arena (Hobro),"[56.633153750000005, 9.81701758797674]"
1534,1537,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1535,1538,Telia Parken (København),"[55.70270425, 12.5722637768604]"
1536,1539,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1537,1540,Blue Water Arena (Esbjerg),"[55.48194305, 8.43839712332826]"
1538,1541,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
1539,1542,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1540,1543,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1541,1544,DS Arena (Hobro),"[56.633153750000005, 9.81701758797674]"
1542,1545,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1543,1546,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1544,1547,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1545,1548,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
1546,1549,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1547,1550,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
1548,1551,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1549,1552,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1550,1553,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1551,1554,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1552,1555,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1553,1556,Telia Parken (København),"[55.70270425, 12.5722637768604]"
1554,1557,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1555,1558,DS Arena (Hobro),"[56.633153750000005, 9.81701758797674]"
1556,1559,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1557,1560,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1558,1561,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1559,1562,Telia Parken (København),"[55.70270425, 12.5722637768604]"
1560,1563,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
1561,1564,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1562,1565,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1563,1566,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1564,1567,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1565,1568,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
1566,1569,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1567,1570,Telia Parken (København),"[55.70270425, 12.5722637768604]"
1568,1571,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1569,1572,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1570,1573,No value,"[None,  None]"
1571,1574,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1572,1575,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
1573,1576,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
1574,1577,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1575,1578,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1576,1579,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1577,1580,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1578,1581,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1579,1582,Telia Parken (København),"[55.70270425, 12.5722637768604]"
1580,1583,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1581,1584,Vejle Stadion (Vejle),"[55.71372409999999, 9.55615783802475]"
1582,1585,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1583,1586,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1584,1587,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1585,1588,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1586,1589,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1587,1590,Vejle Stadion (Vejle),"[55.71372409999999, 9.55615783802475]"
1588,1591,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1589,1592,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1590,1593,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1591,1594,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
1592,1595,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1593,1596,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
1594,1597,Telia Parken (København),"[55.70270425, 12.5722637768604]"
1595,1598,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1596,1599,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1597,1600,Vejle Stadion (Vejle),"[55.71372409999999, 9.55615783802475]"
1598,1601,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1599,1602,Telia Parken (København),"[55.70270425, 12.5722637768604]"
1600,1603,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1601,1604,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
1602,1605,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1603,1606,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
1604,1607,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1605,1608,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1606,1609,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1607,1610,Vejle Stadion (Vejle),"[55.71372409999999, 9.55615783802475]"
1608,1611,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1609,1612,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1610,1613,Telia Parken (København),"[55.70270425, 12.5722637768604]"
1611,1614,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1612,1615,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1613,1616,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1614,1617,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1615,1618,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
1616,1619,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1617,1620,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1618,1621,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
1619,1622,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
1620,1623,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1621,1624,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1622,1625,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1623,1626,Vejle Stadion (Vejle),"[55.71372409999999, 9.55615783802475]"
1624,1627,Parken (København),"[55.70270425, 12.5722637768604]"
1625,1628,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1626,1629,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1627,1630,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
1628,1631,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1629,1632,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1630,1633,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1631,1634,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1632,1635,Vejle Stadion (Vejle),"[55.71372409999999, 9.55615783802475]"
1633,1636,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1634,1637,Parken (København),"[55.70270425, 12.5722637768604]"
1635,1638,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
1636,1639,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1637,1640,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1638,1641,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
1639,1642,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1640,1643,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1641,1644,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1642,1645,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1643,1646,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1644,1647,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
1645,1648,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1646,1649,Parken (København),"[55.70270425, 12.5722637768604]"
1647,1650,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
1648,1651,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1649,1652,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1650,1653,Vejle Stadion (Vejle),"[55.71372409999999, 9.55615783802475]"
1651,1654,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1652,1655,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1653,1656,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1654,1657,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1655,1658,Sydbank Park (Haderslev),"[55.2613291, 9.4877072]"
1656,1659,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
1657,1660,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
1658,1661,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
1659,1662,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
1660,1663,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1661,1664,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1662,1665,Vejle Stadion (Vejle),"[55.71372409999999, 9.55615783802475]"
1663,1666,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
1664,1667,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
1665,1668,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
1666,1669,Parken (København),"[55.70270425, 12.5722637768604]"
1667,1670,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
1668,1671,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
1669,1672,CASA Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
1670,1673,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
